stage,dataset,config,judge,judge_raw,judge_model,interaction_id,file,goal,approach,bond,total,n_none_q,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
full,kmi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,kmi_338,KMI_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.25,3.75,3.583333333333333,0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
full,kmi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,kmi_870,KMI_S3_claude_9router_full_wai_judgments.jsonl,4.083333333333333,4.166666666666667,3.8333333333333335,4.027777777777778,0,4.0,4.333333333333333,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,3.333333333333333,4.0,4.0
full,kmi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,kmi_916,KMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,3.6666666666666665,3.8333333333333335,3.8333333333333335,0,4.0,4.0,4.0,4.0,3.333333333333333,3.6666666666666665,4.0,3.6666666666666665,4.0,3.333333333333333,4.0,4.0
full,kmi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,kmi_761,KMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,3.8333333333333335,3.9444444444444446,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.333333333333333,4.0,4.0
full,kmi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,kmi_221,KMI_S3_claude_9router_full_wai_judgments.jsonl,4.25,4.0,3.8333333333333335,4.027777777777778,0,4.0,4.333333333333333,4.666666666666667,4.0,3.333333333333333,4.0,4.666666666666667,4.0,4.0,3.333333333333333,4.0,4.0
full,kmi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,kmi_546,KMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,3.583333333333333,3.9166666666666665,3.8333333333333335,0,4.0,4.0,4.0,4.0,3.0,3.333333333333333,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
full,kmi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,kmi_765,KMI_S3_claude_9router_full_wai_judgments.jsonl,4.166666666666666,4.083333333333333,3.9166666666666665,4.055555555555555,0,4.0,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.333333333333333,4.0,4.0,3.6666666666666665,4.0,4.0
full,kmi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,kmi_613,KMI_S3_claude_9router_full_wai_judgments.jsonl,4.333333333333333,4.5,4.0,4.277777777777778,0,4.0,4.333333333333333,5.0,4.0,5.0,4.0,4.333333333333333,4.666666666666667,4.0,4.0,4.0,4.0
full,kmi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,kmi_386,KMI_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.75,4.0,3.8333333333333335,0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,kmi_298,KMI_S3_claude_9router_full_wai_judgments.jsonl,4.0,3.5,3.9166666666666665,3.8055555555555554,0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_225,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.916666666666667,4.166666666666667,4.694444444444445,0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,4.0,4.0,4.0,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_198,KMI_S3_gemini_full_wai_judgments.jsonl,4.666666666666667,4.5,4.083333333333333,4.416666666666667,0,4.666666666666667,5.0,5.0,4.0,4.666666666666667,4.0,5.0,4.333333333333333,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_295,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.25,4.75,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_703,KMI_S3_gemini_full_wai_judgments.jsonl,4.333333333333333,3.9166666666666665,3.8333333333333335,4.027777777777778,0,4.0,4.333333333333333,5.0,4.0,3.0,4.0,5.0,3.6666666666666665,4.0,3.333333333333333,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_575,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.25,4.75,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_224,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.25,4.75,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_823,KMI_S3_gemini_full_wai_judgments.jsonl,4.916666666666667,4.583333333333333,4.083333333333333,4.527777777777778,0,5.0,5.0,5.0,4.666666666666667,4.0,5.0,5.0,4.333333333333333,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_932,KMI_S3_gemini_full_wai_judgments.jsonl,4.916666666666667,4.5,3.9166666666666665,4.444444444444445,0,5.0,5.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.0,3.6666666666666665,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_784,KMI_S3_gemini_full_wai_judgments.jsonl,4.333333333333334,3.4166666666666665,3.75,3.8333333333333335,0,4.666666666666667,4.0,4.666666666666667,4.0,3.0,3.333333333333333,4.333333333333333,3.0,4.0,3.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_186,KMI_S3_gemini_full_wai_judgments.jsonl,4.5,4.75,4.166666666666667,4.472222222222222,0,4.0,4.333333333333333,5.0,4.666666666666667,5.0,4.333333333333333,5.0,4.666666666666667,4.0,4.0,4.0,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_994,KMI_S3_gemini_full_wai_judgments.jsonl,4.25,3.9166666666666665,4.0,4.055555555555555,0,4.0,4.0,5.0,4.0,3.0,3.6666666666666665,5.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_738,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.583333333333333,4.861111111111111,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,4.666666666666667,4.333333333333333,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_57,KMI_S3_gemini_full_wai_judgments.jsonl,4.833333333333333,4.666666666666667,4.083333333333333,4.527777777777778,0,5.0,5.0,5.0,4.333333333333333,4.666666666666667,4.0,5.0,5.0,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_297,KMI_S3_gemini_full_wai_judgments.jsonl,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_484,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_190,KMI_S3_gemini_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_342,KMI_S3_gemini_full_wai_judgments.jsonl,4.75,3.75,3.8333333333333335,4.111111111111111,0,5.0,5.0,5.0,4.0,3.0,3.6666666666666665,5.0,3.333333333333333,4.0,3.333333333333333,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_710,KMI_S3_gemini_full_wai_judgments.jsonl,4.5,4.25,4.0,4.25,0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_437,KMI_S3_gemini_full_wai_judgments.jsonl,4.583333333333333,4.0,4.083333333333333,4.222222222222222,0,5.0,4.333333333333333,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,kmi_260,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_834,KMI_S3_gemini_full_wai_judgments.jsonl,4.083333333333333,3.416666666666667,4.0,3.8333333333333335,0,4.0,4.0,4.333333333333333,4.0,3.0,3.333333333333333,4.0,3.333333333333333,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_109,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.75,4.166666666666667,4.638888888888889,0,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.0,4.0,4.0,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_498,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.25,4.0,4.416666666666667,0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_665,KMI_S3_gemini_full_wai_judgments.jsonl,4.0,3.8333333333333335,4.0,3.9444444444444446,0,4.0,4.0,4.0,4.0,3.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_519,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.083333333333333,4.694444444444445,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_617,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.916666666666667,4.833333333333334,4.916666666666667,0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_242,KMI_S3_gemini_full_wai_judgments.jsonl,3.5,3.416666666666667,3.75,3.555555555555556,0,3.0,3.6666666666666665,4.333333333333333,3.0,3.0,3.333333333333333,4.0,3.333333333333333,4.0,3.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_468,KMI_S3_gemini_full_wai_judgments.jsonl,4.916666666666667,4.916666666666667,4.25,4.694444444444445,0,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_2,KMI_S3_gemini_full_wai_judgments.jsonl,4.75,4.583333333333334,4.0,4.444444444444445,0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_944,KMI_S3_gemini_full_wai_judgments.jsonl,4.166666666666666,3.9166666666666665,4.0,4.027777777777778,0,4.0,4.333333333333333,4.333333333333333,4.0,3.333333333333333,4.0,4.333333333333333,4.0,3.6666666666666665,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_289,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.75,4.25,4.666666666666667,0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,4.666666666666667,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_795,KMI_S3_gemini_full_wai_judgments.jsonl,4.916666666666667,4.583333333333334,4.083333333333333,4.527777777777778,0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.0,5.0,4.666666666666667,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_318,KMI_S3_gemini_full_wai_judgments.jsonl,4.0,3.25,3.9166666666666665,3.7222222222222223,0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.6666666666666665,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_291,KMI_S3_gemini_full_wai_judgments.jsonl,4.666666666666667,4.166666666666667,4.0,4.277777777777778,0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_868,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.416666666666666,4.805555555555555,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_457,KMI_S3_gemini_full_wai_judgments.jsonl,3.9166666666666665,3.416666666666667,3.8333333333333335,3.7222222222222223,0,3.6666666666666665,4.0,4.0,4.0,3.0,3.333333333333333,4.0,3.333333333333333,4.0,3.333333333333333,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_71,KMI_S3_gemini_full_wai_judgments.jsonl,4.416666666666667,4.083333333333333,4.0,4.166666666666667,0,4.666666666666667,4.0,5.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_292,KMI_S3_gemini_full_wai_judgments.jsonl,4.25,4.0,4.0,4.083333333333333,0,4.0,4.0,5.0,4.0,3.6666666666666665,3.6666666666666665,4.666666666666667,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_115,KMI_S3_gemini_full_wai_judgments.jsonl,4.916666666666667,4.916666666666667,4.25,4.694444444444445,0,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_537,KMI_S3_gemini_full_wai_judgments.jsonl,4.833333333333334,4.916666666666667,4.166666666666667,4.638888888888889,0,4.666666666666667,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,4.0,4.0,4.0,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_275,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.583333333333333,4.0,4.527777777777778,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.333333333333333,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_959,KMI_S3_gemini_full_wai_judgments.jsonl,4.916666666666667,4.666666666666667,4.166666666666667,4.583333333333334,0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.0,5.0,5.0,4.0,4.0,4.0,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_268,KMI_S3_gemini_full_wai_judgments.jsonl,4.25,4.0,4.25,4.166666666666667,0,4.0,4.666666666666667,5.0,3.333333333333333,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_750,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.583333333333333,4.0,4.527777777777778,0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_576,KMI_S3_gemini_full_wai_judgments.jsonl,3.9166666666666665,3.6666666666666665,3.833333333333333,3.8055555555555554,0,3.6666666666666665,3.6666666666666665,4.666666666666667,3.6666666666666665,3.0,3.6666666666666665,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_826,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.083333333333333,4.694444444444445,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_641,KMI_S3_gemini_full_wai_judgments.jsonl,4.25,3.6666666666666665,3.9166666666666665,3.944444444444444,0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,3.333333333333333,3.333333333333333,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_900,KMI_S3_gemini_full_wai_judgments.jsonl,4.25,4.083333333333333,4.0,4.111111111111111,0,4.0,4.0,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_317,KMI_S3_gemini_full_wai_judgments.jsonl,4.333333333333334,4.166666666666667,4.0,4.166666666666667,0,4.0,4.666666666666667,4.666666666666667,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_924,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.5,4.166666666666667,4.555555555555555,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_587,KMI_S3_gemini_full_wai_judgments.jsonl,4.083333333333333,3.5,3.833333333333333,3.8055555555555554,0,4.0,4.0,4.333333333333333,4.0,3.0,3.333333333333333,4.333333333333333,3.333333333333333,3.6666666666666665,3.6666666666666665,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_564,KMI_S3_gemini_full_wai_judgments.jsonl,4.583333333333333,4.75,4.0,4.444444444444445,0,4.333333333333333,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_986,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.333333333333333,4.777777777777778,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_192,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.333333333333333,4.777777777777778,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_848,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.666666666666666,4.166666666666667,4.611111111111111,0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,5.0,4.333333333333333,4.0,4.0,4.0,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_87,KMI_S3_gemini_full_wai_judgments.jsonl,4.25,4.083333333333333,4.0,4.111111111111111,0,4.0,4.333333333333333,4.666666666666667,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_7,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.666666666666667,4.888888888888889,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.333333333333333,4.666666666666667,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_182,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.916666666666667,4.25,4.722222222222222,0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_563,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.166666666666667,4.722222222222222,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_727,KMI_S3_gemini_full_wai_judgments.jsonl,4.666666666666667,4.666666666666667,4.166666666666666,4.5,0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.333333333333333,4.0,4.333333333333333
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_470,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.583333333333333,3.833333333333333,4.472222222222222,0,5.0,5.0,5.0,5.0,4.333333333333333,4.666666666666667,5.0,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_791,KMI_S3_gemini_full_wai_judgments.jsonl,4.583333333333333,4.166666666666667,4.0,4.25,0,4.333333333333333,5.0,5.0,4.0,3.6666666666666665,4.0,5.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_712,KMI_S3_gemini_full_wai_judgments.jsonl,4.583333333333334,4.416666666666667,4.166666666666667,4.388888888888889,0,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.666666666666667,4.333333333333333,4.0,4.0,4.0,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_640,KMI_S3_gemini_full_wai_judgments.jsonl,4.5,4.583333333333333,4.166666666666667,4.416666666666667,0,4.0,5.0,5.0,4.0,4.333333333333333,4.0,5.0,5.0,4.0,4.0,4.0,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_459,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.75,4.25,4.666666666666667,0,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_668,KMI_S3_gemini_full_wai_judgments.jsonl,4.25,4.0,4.0,4.083333333333333,0,4.0,4.0,5.0,4.0,3.6666666666666665,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_363,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,3.583333333333333,3.8333333333333335,4.138888888888889,0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.333333333333333,4.0,3.333333333333333,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_893,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.0,4.666666666666667,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_144,KMI_S3_gemini_full_wai_judgments.jsonl,4.916666666666667,4.166666666666667,3.9166666666666665,4.333333333333334,0,5.0,5.0,4.666666666666667,5.0,3.6666666666666665,4.0,5.0,4.0,4.0,3.6666666666666665,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_174,KMI_S3_gemini_full_wai_judgments.jsonl,4.0,3.833333333333333,4.0,3.944444444444444,0,4.0,4.0,4.0,4.0,3.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_259,KMI_S3_gemini_full_wai_judgments.jsonl,4.666666666666666,4.666666666666666,4.25,4.527777777777778,0,4.333333333333333,5.0,5.0,4.333333333333333,5.0,4.333333333333333,5.0,4.333333333333333,4.0,4.0,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_254,KMI_S3_gemini_full_wai_judgments.jsonl,4.5,4.416666666666666,4.0,4.305555555555555,0,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_130,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.0,4.666666666666667,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_981,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,5.0,4.333333333333333,4.777777777777778,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.333333333333333,4.0,5.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_370,KMI_S3_gemini_full_wai_judgments.jsonl,4.0,3.8333333333333335,3.833333333333333,3.888888888888889,0,4.0,4.0,4.0,4.0,3.333333333333333,4.0,4.0,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_775,KMI_S3_gemini_full_wai_judgments.jsonl,4.416666666666667,3.666666666666667,3.9166666666666665,4.0,0,4.666666666666667,4.0,5.0,4.0,3.0,3.333333333333333,4.666666666666667,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_566,KMI_S3_gemini_full_wai_judgments.jsonl,4.333333333333334,4.166666666666667,4.0,4.166666666666667,0,4.0,4.666666666666667,4.666666666666667,4.0,3.6666666666666665,4.0,5.0,4.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_657,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.916666666666667,4.0,4.638888888888889,0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_580,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.5,4.0,4.5,0,5.0,5.0,5.0,5.0,4.666666666666667,4.0,5.0,4.333333333333333,4.0,4.0,4.0,4.0
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_227,KMI_S3_gemini_full_wai_judgments.jsonl,4.833333333333334,4.75,4.166666666666667,4.583333333333334,0,4.666666666666667,5.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.666666666666667
full,kmi,S3,gemini,gemini,openai/ag/gemini-pro-agent,kmi_502,KMI_S3_gemini_full_wai_judgments.jsonl,5.0,4.5,4.083333333333333,4.527777777777778,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.333333333333333
